build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
1996.0,2.0,yes,270.0,4.0,1853,580000.0,Residence,Excellent,no,yes,VLAAMS-BRABANT
1991.0,4.0,yes,218.0,5.0,1341,695000.0,Residence,Excellent,yes,yes,WAALS-BRABANT
1970.0,4.0,no,135.0,3.0,1300,249000.0,Apartment,To be renovated,no,yes,WAALS-BRABANT
1959.0,3.0,yes,176.0,3.0,1853,499000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
2007.0,4.0,yes,200.0,4.0,1341,650000.0,Residence,Excellent,no,yes,WAALS-BRABANT
,2.0,no,92.0,2.0,1300,235000.0,Apartment,To renovate,no,yes,WAALS-BRABANT
1971.0,2.0,yes,150.0,4.0,1853,399000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
1989.0,4.0,yes,120.0,3.0,1341,395000.0,Residence,Normal,no,yes,WAALS-BRABANT
2001.0,2.0,yes,82.0,2.0,1300,345000.0,Apartment,Normal,no,yes,WAALS-BRABANT
1984.0,4.0,yes,185.0,4.0,1860,697000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
1965.0,4.0,yes,149.0,3.0,1341,350000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
,,yes,114.0,3.0,1300,299000.0,Apartment,Normal,no,no,WAALS-BRABANT
1992.0,,yes,185.0,4.0,1860,699000.0,Residence,Normal,no,no,VLAAMS-BRABANT
1950.0,3.0,yes,150.0,3.0,1342,375000.0,Residence,Normal,no,yes,WAALS-BRABANT
,,no,127.0,3.0,1300,320000.0,Apartment,Normal,no,yes,WAALS-BRABANT
1998.0,3.0,yes,180.0,3.0,1342,550000.0,Residence,Excellent,no,yes,WAALS-BRABANT
1975.0,,no,165.0,3.0,1860,495000.0,Residence,Normal,no,no,VLAAMS-BRABANT
,2.0,no,123.0,2.0,1300,365000.0,Apartment,Fully renovated,no,yes,WAALS-BRABANT
1965.0,4.0,yes,145.0,4.0,1342,485000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
1936.0,3.0,yes,164.0,3.0,1860,440000.0,Residence,,no,yes,VLAAMS-BRABANT
1990.0,2.0,no,185.0,3.0,1300,375000.0,Apartment,,no,no,WAALS-BRABANT
1970.0,4.0,yes,150.0,4.0,1342,395000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
1897.0,,yes,153.0,2.0,1880,299000.0,Residence,To renovate,no,no,VLAAMS-BRABANT
,,yes,114.0,3.0,1300,505000.0,Apartment,New,no,yes,WAALS-BRABANT
1996.0,4.0,yes,190.0,3.0,1342,545000.0,Residence,,no,yes,WAALS-BRABANT
1935.0,,no,293.0,4.0,1880,250000.0,Residence,To be renovated,no,no,VLAAMS-BRABANT
1979.0,4.0,no,84.0,2.0,1300,230000.0,Apartment,Normal,no,yes,WAALS-BRABANT
1972.0,4.0,yes,150.0,3.0,1350,475000.0,Residence,,no,yes,WAALS-BRABANT
,4.0,yes,298.0,3.0,1880,399000.0,Residence,To be renovated,no,no,VLAAMS-BRABANT
,3.0,no,93.0,2.0,1300,405000.0,Apartment,New,no,yes,WAALS-BRABANT
2008.0,4.0,yes,350.0,6.0,1350,785000.0,Residence,,yes,yes,WAALS-BRABANT
1967.0,3.0,yes,157.0,3.0,1880,385000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
2023.0,,no,98.0,2.0,1300,345000.0,Apartment,New,no,yes,WAALS-BRABANT
1928.0,,yes,155.0,3.0,1350,290000.0,Residence,Normal,no,yes,WAALS-BRABANT
1965.0,4.0,yes,125.0,3.0,1880,395000.0,Residence,To be renovated,no,yes,VLAAMS-BRABANT
,,no,68.0,1.0,1300,220000.0,Apartment,Normal,no,yes,WAALS-BRABANT
1965.0,4.0,yes,,7.0,1350,990000.0,Residence,Excellent,yes,yes,WAALS-BRABANT
1989.0,3.0,yes,286.0,4.0,1880,450000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
,,no,74.0,2.0,1300,245000.0,Apartment,Normal,no,yes,WAALS-BRABANT
,3.0,yes,194.0,4.0,1350,285000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
1972.0,4.0,yes,,5.0,1910,1190000.0,Residence,,yes,,VLAAMS-BRABANT
,,no,90.0,2.0,1300,280000.0,Apartment,Normal,no,yes,WAALS-BRABANT
1850.0,2.0,yes,142.0,3.0,1350,245000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
,,no,74.0,2.0,1300,245000.0,Apartment,Normal,no,yes,WAALS-BRABANT
1978.0,4.0,yes,162.0,3.0,1910,499000.0,Residence,Excellent,no,yes,VLAAMS-BRABANT
1850.0,3.0,yes,148.0,3.0,1350,175000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
,3.0,no,135.0,3.0,1910,511000.0,Residence,New,no,no,VLAAMS-BRABANT
2021.0,,no,99.0,2.0,1300,335000.0,Apartment,New,no,yes,WAALS-BRABANT
,,no,,3.0,1350,174000.0,Residence,,no,no,WAALS-BRABANT
2025.0,4.0,no,95.0,2.0,1300,331500.0,Apartment,New,no,no,WAALS-BRABANT
,4.0,yes,297.0,4.0,1910,360000.0,Residence,To be renovated,no,yes,VLAAMS-BRABANT
1875.0,3.0,yes,230.0,5.0,1350,239000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
,,no,92.0,2.0,1300,356500.0,Apartment,New,no,yes,WAALS-BRABANT
,3.0,yes,196.0,4.0,1930,549000.0,Residence,,no,yes,VLAAMS-BRABANT
2003.0,3.0,yes,150.0,3.0,1350,345000.0,Residence,,no,yes,WAALS-BRABANT
,4.0,no,118.0,2.0,1300,442200.0,Apartment,New,no,yes,WAALS-BRABANT
2012.0,,yes,160.0,3.0,1930,455000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
1830.0,3.0,yes,264.0,3.0,1350,225000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
,4.0,no,140.0,3.0,1300,488500.0,Apartment,New,no,yes,WAALS-BRABANT
,4.0,yes,155.0,3.0,1350,220000.0,Residence,To be renovated,no,no,WAALS-BRABANT
,3.0,no,391.0,8.0,1930,469000.0,Residence,,no,yes,VLAAMS-BRABANT
,4.0,no,151.0,3.0,1300,518500.0,Apartment,New,no,yes,WAALS-BRABANT
1880.0,3.0,yes,310.0,4.0,1350,745000.0,Residence,Excellent,yes,yes,WAALS-BRABANT
,2.0,yes,197.0,4.0,1930,620000.0,Residence,,no,yes,VLAAMS-BRABANT
1970.0,2.0,no,85.0,2.0,1300,275000.0,Apartment,,no,no,WAALS-BRABANT
2023.0,3.0,yes,174.0,3.0,1350,456500.0,Residence,New,no,no,WAALS-BRABANT
2013.0,3.0,yes,238.0,4.0,1930,625000.0,Residence,Excellent,no,yes,VLAAMS-BRABANT
1970.0,2.0,no,100.0,2.0,1300,275000.0,Apartment,,no,yes,WAALS-BRABANT
2023.0,4.0,yes,175.0,3.0,1350,499500.0,Residence,New,no,,WAALS-BRABANT
,,yes,280.0,7.0,1930,825000.0,Residence,New,no,yes,VLAAMS-BRABANT
2006.0,3.0,no,101.0,2.0,1300,350000.0,Apartment,Excellent,no,yes,WAALS-BRABANT
,3.0,yes,170.0,3.0,1350,250000.0,Residence,To renovate,no,yes,WAALS-BRABANT
1982.0,4.0,yes,166.0,3.0,1930,549000.0,Residence,To be renovated,no,no,VLAAMS-BRABANT
1900.0,,no,70.0,2.0,1300,245000.0,Apartment,,no,no,WAALS-BRABANT
,3.0,yes,150.0,3.0,1350,325000.0,Residence,Excellent,no,yes,WAALS-BRABANT
,2.0,yes,116.0,3.0,1930,349000.0,Residence,,no,yes,VLAAMS-BRABANT
1900.0,,no,75.0,2.0,1300,245000.0,Apartment,,no,no,WAALS-BRABANT
,3.0,yes,190.0,4.0,1930,325000.0,Residence,To be renovated,no,yes,VLAAMS-BRABANT
,3.0,yes,175.0,3.0,1350,375000.0,Residence,Excellent,no,yes,WAALS-BRABANT
,3.0,no,105.0,2.0,1300,468000.0,Apartment,New,no,yes,WAALS-BRABANT
,2.0,no,116.0,2.0,1930,349000.0,Residence,Excellent,no,yes,VLAAMS-BRABANT
,4.0,yes,160.0,5.0,1350,439352.0,Residence,New,no,,WAALS-BRABANT
,3.0,no,114.0,3.0,1300,505000.0,Apartment,New,no,yes,WAALS-BRABANT
1972.0,,yes,187.0,3.0,1933,599000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
,4.0,yes,165.0,3.0,1350,433128.0,Residence,New,no,,WAALS-BRABANT
,,no,93.0,2.0,1300,405000.0,Apartment,New,no,yes,WAALS-BRABANT
1965.0,3.0,yes,170.0,4.0,1933,575000.0,Residence,Fully renovated,no,yes,VLAAMS-BRABANT
1900.0,2.0,yes,220.0,4.0,1350,275000.0,Residence,To renovate,no,yes,WAALS-BRABANT
,,no,65.0,1.0,1300,265050.0,Apartment,New,no,yes,WAALS-BRABANT
1997.0,,yes,,4.0,1933,975000.0,Residence,,no,yes,VLAAMS-BRABANT
,3.0,yes,158.0,3.0,1350,199000.0,Residence,To renovate,no,,WAALS-BRABANT
,3.0,no,167.0,4.0,1300,899000.0,Apartment,New,no,yes,WAALS-BRABANT
1895.0,2.0,yes,220.0,3.0,1933,660000.0,Residence,To be renovated,no,yes,VLAAMS-BRABANT
2023.0,4.0,yes,309.0,3.0,1350,435800.0,Residence,New,no,no,WAALS-BRABANT
,3.0,no,103.0,2.0,1300,539000.0,Apartment,New,no,yes,WAALS-BRABANT
2005.0,4.0,yes,250.0,6.0,1933,995000.0,Residence,Excellent,no,yes,VLAAMS-BRABANT
,4.0,yes,172.0,2.0,1350,299000.0,Residence,To be renovated,no,no,WAALS-BRABANT
,3.0,no,95.0,3.0,1300,285000.0,Apartment,Normal,no,yes,WAALS-BRABANT
,2.0,yes,122.0,3.0,1933,319000.0,Residence,To be renovated,no,yes,VLAAMS-BRABANT
2023.0,4.0,yes,309.0,3.0,1350,539800.0,Residence,New,no,no,WAALS-BRABANT
1969.0,2.0,no,96.0,2.0,1300,260000.0,Apartment,Excellent,no,yes,WAALS-BRABANT
1968.0,3.0,yes,180.0,5.0,1933,495000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
1815.0,3.0,yes,200.0,3.0,1350,299000.0,Residence,To be renovated,no,no,WAALS-BRABANT
,3.0,no,65.0,1.0,1300,265050.0,Apartment,New,no,yes,WAALS-BRABANT
1955.0,4.0,yes,153.0,3.0,1933,550000.0,Residence,To be renovated,no,yes,VLAAMS-BRABANT
1989.0,,no,101.0,2.0,1300,265000.0,Apartment,Normal,no,yes,WAALS-BRABANT
1967.0,4.0,yes,372.0,5.0,1950,1100000.0,Residence,To be renovated,no,yes,VLAAMS-BRABANT
,3.0,yes,85.0,2.0,1300,209000.0,Apartment,,no,no,WAALS-BRABANT
1964.0,4.0,yes,280.0,5.0,1950,1795000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
2022.0,,no,98.0,2.0,1300,346736.0,Apartment,New,no,yes,WAALS-BRABANT
1960.0,4.0,yes,,7.0,1950,1850000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
2022.0,,no,99.0,2.0,1300,326736.0,Apartment,New,no,yes,WAALS-BRABANT
1960.0,4.0,yes,230.0,4.0,1950,1195000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
,2.0,no,126.0,3.0,1300,541000.0,Apartment,New,no,yes,WAALS-BRABANT
1990.0,4.0,yes,335.0,5.0,1950,1180000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
,,no,65.0,2.0,1300,199900.0,Apartment,,no,yes,WAALS-BRABANT
1962.0,4.0,yes,254.0,4.0,1950,1650000.0,Residence,Excellent,no,yes,VLAAMS-BRABANT
1969.0,2.0,no,105.0,2.0,1300,290000.0,Apartment,Excellent,no,yes,WAALS-BRABANT
1900.0,3.0,yes,213.0,3.0,1350,149000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
1954.0,4.0,yes,,6.0,1950,1600000.0,Residence,To renovate,yes,yes,VLAAMS-BRABANT
2021.0,2.0,no,86.0,2.0,1300,445000.0,Apartment,Excellent,no,yes,WAALS-BRABANT
1992.0,4.0,yes,250.0,5.0,1350,439000.0,Residence,Normal,no,yes,WAALS-BRABANT
1958.0,3.0,yes,314.0,4.0,1950,795000.0,Residence,To renovate,no,yes,VLAAMS-BRABANT
1979.0,,no,145.0,3.0,1300,299000.0,Apartment,To be renovated,no,yes,WAALS-BRABANT
2025.0,4.0,yes,165.0,4.0,1350,385000.0,Residence,New,no,no,WAALS-BRABANT
1931.0,4.0,yes,155.0,3.0,1970,599000.0,Residence,Fully renovated,no,yes,VLAAMS-BRABANT
2025.0,2.0,no,95.0,2.0,1300,415000.0,Apartment,New,no,yes,WAALS-BRABANT
,4.0,yes,220.0,4.0,1350,625000.0,Residence,,no,yes,WAALS-BRABANT
,3.0,yes,,5.0,1970,923404.0,Residence,New,no,,VLAAMS-BRABANT
1968.0,2.0,no,100.0,2.0,1300,290000.0,Apartment,,no,yes,WAALS-BRABANT
1900.0,4.0,yes,191.0,3.0,1350,350000.0,Residence,Normal,no,yes,WAALS-BRABANT
2005.0,2.0,no,98.0,2.0,1300,275000.0,Apartment,,no,yes,WAALS-BRABANT
1930.0,3.0,yes,190.0,4.0,1970,725000.0,Residence,Excellent,no,yes,VLAAMS-BRABANT
1920.0,2.0,yes,202.0,5.0,1350,299000.0,Residence,Excellent,no,yes,WAALS-BRABANT
1975.0,2.0,no,85.0,2.0,1300,275000.0,Apartment,Excellent,no,yes,WAALS-BRABANT
,3.0,no,,2.0,1970,549000.0,Residence,,no,yes,VLAAMS-BRABANT
1920.0,2.0,yes,111.0,3.0,1350,345000.0,Residence,Fully renovated,no,yes,WAALS-BRABANT
2008.0,3.0,no,82.0,2.0,1300,314000.0,Apartment,Normal,no,yes,WAALS-BRABANT
1920.0,4.0,yes,185.0,4.0,1970,725000.0,Residence,To be renovated,no,yes,VLAAMS-BRABANT
2024.0,3.0,yes,309.0,4.0,1350,435800.0,Residence,New,no,yes,WAALS-BRABANT
,3.0,yes,92.0,2.0,1300,430000.0,Apartment,New,no,yes,WAALS-BRABANT
1920.0,2.0,yes,162.0,3.0,1357,389000.0,Residence,Fully renovated,no,yes,WAALS-BRABANT
,3.0,yes,65.0,1.0,1300,265050.0,Apartment,New,no,yes,WAALS-BRABANT
1886.0,3.0,yes,266.0,3.0,1357,275000.0,Residence,To renovate,no,yes,WAALS-BRABANT
1955.0,3.0,yes,140.0,3.0,1970,595000.0,Residence,Excellent,no,yes,VLAAMS-BRABANT
,3.0,yes,113.0,2.0,1300,482000.0,Apartment,New,no,yes,WAALS-BRABANT
1955.0,3.0,yes,120.0,2.0,1980,259000.0,Residence,To be renovated,no,no,VLAAMS-BRABANT
2001.0,2.0,yes,82.0,2.0,1300,345000.0,Apartment,Normal,no,yes,WAALS-BRABANT
,3.0,no,160.0,3.0,1980,549000.0,Residence,New,no,yes,VLAAMS-BRABANT
,3.0,no,130.0,3.0,1357,249000.0,Residence,,no,no,WAALS-BRABANT
1971.0,2.0,no,94.0,2.0,1300,205000.0,Apartment,To renovate,no,yes,WAALS-BRABANT
2001.0,3.0,yes,156.0,2.0,1980,449000.0,Residence,,no,no,VLAAMS-BRABANT
