build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
1996.0,2.0,yes,270.0,Other,4.0,1853.0,580000.0,Residence,Excellent,no,yes,Flemish Brabant
1991.0,4.0,yes,218.0,Other,5.0,1341.0,695000.0,Residence,Excellent,yes,yes,Walloon Brabant
1970.0,4.0,no,135.0,Other,3.0,1300.0,249000.0,Apartment,To be renovated,no,yes,Walloon Brabant
1959.0,3.0,yes,176.0,Other,3.0,1853.0,499000.0,Residence,Normal,no,yes,Flemish Brabant
2007.0,4.0,yes,200.0,Other,4.0,1341.0,650000.0,Residence,Excellent,no,yes,Walloon Brabant
,2.0,no,92.0,Other,2.0,1300.0,235000.0,Apartment,To renovate,no,yes,Walloon Brabant
1971.0,2.0,yes,150.0,Other,4.0,1853.0,399000.0,Residence,Normal,no,yes,Flemish Brabant
1989.0,4.0,yes,120.0,Other,3.0,1341.0,395000.0,Residence,Normal,no,yes,Walloon Brabant
2001.0,2.0,yes,82.0,Other,2.0,1300.0,345000.0,Apartment,Normal,no,yes,Walloon Brabant
1984.0,4.0,yes,185.0,Other,4.0,1860.0,697000.0,Residence,Normal,no,yes,Flemish Brabant
1965.0,4.0,yes,149.0,Other,3.0,1341.0,350000.0,Residence,To be renovated,no,yes,Walloon Brabant
1950.0,3.0,yes,150.0,Other,3.0,1342.0,375000.0,Residence,Normal,no,yes,Walloon Brabant
1998.0,3.0,yes,180.0,Other,3.0,1342.0,550000.0,Residence,Excellent,no,yes,Walloon Brabant
,2.0,no,123.0,Wavre,2.0,1300.0,365000.0,Apartment,Fully renovated,no,yes,Walloon Brabant
1965.0,4.0,yes,145.0,Other,4.0,1342.0,485000.0,Residence,To be renovated,no,yes,Walloon Brabant
1936.0,3.0,yes,164.0,Other,3.0,1860.0,440000.0,Residence,,no,yes,Flemish Brabant
1990.0,2.0,no,185.0,Wavre,3.0,1300.0,375000.0,Apartment,,no,no,Walloon Brabant
1970.0,4.0,yes,150.0,Other,4.0,1342.0,395000.0,Residence,To be renovated,no,yes,Walloon Brabant
1996.0,4.0,yes,190.0,Other,3.0,1342.0,545000.0,Residence,,no,yes,Walloon Brabant
1979.0,4.0,no,84.0,Wavre,2.0,1300.0,230000.0,Apartment,Normal,no,yes,Walloon Brabant
1972.0,4.0,yes,150.0,Other,3.0,1350.0,475000.0,Residence,,no,yes,Walloon Brabant
,3.0,no,93.0,Wavre,2.0,1300.0,405000.0,Apartment,New,no,yes,Walloon Brabant
1967.0,3.0,yes,157.0,Other,3.0,1880.0,385000.0,Residence,Normal,no,yes,Flemish Brabant
1965.0,4.0,yes,125.0,Other,3.0,1880.0,395000.0,Residence,To be renovated,no,yes,Flemish Brabant
,3.0,yes,194.0,Other,4.0,1350.0,285000.0,Residence,To be renovated,no,yes,Walloon Brabant
1850.0,2.0,yes,142.0,Other,3.0,1350.0,245000.0,Residence,To be renovated,no,yes,Walloon Brabant
1978.0,4.0,yes,162.0,Other,3.0,1910.0,499000.0,Residence,Excellent,no,yes,Flemish Brabant
1850.0,3.0,yes,148.0,Other,3.0,1350.0,175000.0,Residence,To be renovated,no,yes,Walloon Brabant
,3.0,no,135.0,Other,3.0,1910.0,511000.0,Residence,New,no,no,Flemish Brabant
2025.0,4.0,no,95.0,Wavre,2.0,1300.0,331500.0,Apartment,New,no,no,Walloon Brabant
1875.0,3.0,yes,230.0,Other,5.0,1350.0,239000.0,Residence,To be renovated,no,yes,Walloon Brabant
,3.0,yes,196.0,Other,4.0,1930.0,549000.0,Residence,,no,yes,Flemish Brabant
2003.0,3.0,yes,150.0,Other,3.0,1350.0,345000.0,Residence,,no,yes,Walloon Brabant
,4.0,no,118.0,Wavre,2.0,1300.0,442200.0,Apartment,New,no,yes,Walloon Brabant
1830.0,3.0,yes,264.0,Other,3.0,1350.0,225000.0,Residence,To be renovated,no,yes,Walloon Brabant
,4.0,no,140.0,Wavre,3.0,1300.0,488500.0,Apartment,New,no,yes,Walloon Brabant
,4.0,yes,155.0,Other,3.0,1350.0,220000.0,Residence,To be renovated,no,no,Walloon Brabant
,4.0,no,151.0,Wavre,3.0,1300.0,518500.0,Apartment,New,no,yes,Walloon Brabant
,2.0,yes,197.0,Other,4.0,1930.0,620000.0,Residence,,no,yes,Flemish Brabant
1970.0,2.0,no,85.0,Wavre,2.0,1300.0,275000.0,Apartment,,no,no,Walloon Brabant
2023.0,3.0,yes,174.0,Orp-Jauche,3.0,1350.0,456500.0,Residence,New,no,no,Walloon Brabant
2013.0,3.0,yes,238.0,Other,4.0,1930.0,625000.0,Residence,Excellent,no,yes,Flemish Brabant
1970.0,2.0,no,100.0,Wavre,2.0,1300.0,275000.0,Apartment,,no,yes,Walloon Brabant
2023.0,4.0,yes,175.0,Orp-Jauche,3.0,1350.0,499500.0,Residence,New,no,nan,Walloon Brabant
2006.0,3.0,no,101.0,Wavre,2.0,1300.0,350000.0,Apartment,Excellent,no,yes,Walloon Brabant
,3.0,yes,170.0,Orp-Jauche,3.0,1350.0,250000.0,Residence,To renovate,no,yes,Walloon Brabant
1982.0,4.0,yes,166.0,Other,3.0,1930.0,549000.0,Residence,To be renovated,no,no,Flemish Brabant
,3.0,yes,150.0,Orp-Jauche,3.0,1350.0,325000.0,Residence,Excellent,no,yes,Walloon Brabant
,2.0,yes,116.0,Other,3.0,1930.0,349000.0,Residence,,no,yes,Flemish Brabant
,3.0,yes,190.0,Other,4.0,1930.0,325000.0,Residence,To be renovated,no,yes,Flemish Brabant
,3.0,yes,175.0,Orp-Jauche,3.0,1350.0,375000.0,Residence,Excellent,no,yes,Walloon Brabant
,3.0,no,105.0,Wavre,2.0,1300.0,468000.0,Apartment,New,no,yes,Walloon Brabant
,2.0,no,116.0,Other,2.0,1930.0,349000.0,Residence,Excellent,no,yes,Flemish Brabant
,4.0,yes,160.0,Orp-Jauche,5.0,1350.0,439352.0,Residence,New,no,nan,Walloon Brabant
,3.0,no,114.0,Wavre,3.0,1300.0,505000.0,Apartment,New,no,yes,Walloon Brabant
,4.0,yes,165.0,Orp-Jauche,3.0,1350.0,433128.0,Residence,New,no,nan,Walloon Brabant
1965.0,3.0,yes,170.0,Sterrebeek,4.0,1933.0,575000.0,Residence,Fully renovated,no,yes,Flemish Brabant
