build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,house_age,is_new_build,is_recent,is_old,build_decade,region,garden_flag,terrace_flag,swimming_pool_flag,postal_prefix,postal_area,postal_region_from_prefix,postal_density_group
1996.0,2.0,yes,270.0,4.0,1853.0,580000.0,Residence,Excellent,no,yes,Flemish Brabant,28.0,0,0,0,1990,Flanders,1,1,0,18,Brussels-Capital,Brussels,unknown
1991.0,4.0,yes,218.0,5.0,1341.0,695000.0,Residence,Excellent,yes,yes,Walloon Brabant,33.0,0,0,0,1990,Wallonia,1,1,1,13,Brussels-Capital,Brussels,urban
1970.0,4.0,no,135.0,3.0,1300.0,249000.0,Apartment,To be renovated,no,yes,Walloon Brabant,54.0,0,0,1,1970,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
1959.0,3.0,yes,176.0,3.0,1853.0,499000.0,Residence,Normal,no,yes,Flemish Brabant,65.0,0,0,1,1950,Flanders,1,1,0,18,Brussels-Capital,Brussels,unknown
2007.0,4.0,yes,200.0,4.0,1341.0,650000.0,Residence,Excellent,no,yes,Walloon Brabant,17.0,0,1,0,2000,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
,2.0,no,92.0,2.0,1300.0,235000.0,Apartment,To renovate,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
1971.0,2.0,yes,150.0,4.0,1853.0,399000.0,Residence,Normal,no,yes,Flemish Brabant,53.0,0,0,1,1970,Flanders,1,1,0,18,Brussels-Capital,Brussels,unknown
1989.0,4.0,yes,120.0,3.0,1341.0,395000.0,Residence,Normal,no,yes,Walloon Brabant,35.0,0,0,0,1980,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
2001.0,2.0,yes,82.0,2.0,1300.0,345000.0,Apartment,Normal,no,yes,Walloon Brabant,23.0,0,0,0,2000,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
1984.0,4.0,yes,185.0,4.0,1860.0,697000.0,Residence,Normal,no,yes,Flemish Brabant,40.0,0,0,0,1980,Flanders,1,1,0,18,Brussels-Capital,Brussels,unknown
