build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,house_age,is_new_build,is_recent,is_old,build_decade,region,garden_flag,terrace_flag,swimming_pool_flag,postal_prefix
1996.0,2.0,yes,270.0,other,4.0,1853.0,580000.0,Residence,Excellent,no,yes,Flemish Brabant,28.0,0,0,0,1990,Flanders,1,1,0,18
1991.0,4.0,yes,218.0,other,5.0,1341.0,695000.0,Residence,Excellent,yes,yes,Walloon Brabant,33.0,0,0,0,1990,Wallonia,1,1,1,13
1970.0,4.0,no,135.0,other,3.0,1300.0,249000.0,Apartment,To be renovated,no,yes,Walloon Brabant,54.0,0,0,1,1970,Wallonia,0,1,0,13
1959.0,3.0,yes,176.0,other,3.0,1853.0,499000.0,Residence,Normal,no,yes,Flemish Brabant,65.0,0,0,1,1950,Flanders,1,1,0,18
2007.0,4.0,yes,200.0,other,4.0,1341.0,650000.0,Residence,Excellent,no,yes,Walloon Brabant,17.0,0,1,0,2000,Wallonia,1,1,0,13
,2.0,no,92.0,other,2.0,1300.0,235000.0,Apartment,To renovate,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13
1971.0,2.0,yes,150.0,other,4.0,1853.0,399000.0,Residence,Normal,no,yes,Flemish Brabant,53.0,0,0,1,1970,Flanders,1,1,0,18
1989.0,4.0,yes,120.0,other,3.0,1341.0,395000.0,Residence,Normal,no,yes,Walloon Brabant,35.0,0,0,0,1980,Wallonia,1,1,0,13
2001.0,2.0,yes,82.0,other,2.0,1300.0,345000.0,Apartment,Normal,no,yes,Walloon Brabant,23.0,0,0,0,2000,Wallonia,1,1,0,13
1984.0,4.0,yes,185.0,other,4.0,1860.0,697000.0,Residence,Normal,no,yes,Flemish Brabant,40.0,0,0,0,1980,Flanders,1,1,0,18
1965.0,4.0,yes,149.0,other,3.0,1341.0,350000.0,Residence,To be renovated,no,yes,Walloon Brabant,59.0,0,0,1,1960,Wallonia,1,1,0,13
1950.0,3.0,yes,150.0,other,3.0,1342.0,375000.0,Residence,Normal,no,yes,Walloon Brabant,74.0,0,0,1,1950,Wallonia,1,1,0,13
1998.0,3.0,yes,180.0,other,3.0,1342.0,550000.0,Residence,Excellent,no,yes,Walloon Brabant,26.0,0,0,0,1990,Wallonia,1,1,0,13
,2.0,no,123.0,wavre,2.0,1300.0,365000.0,Apartment,Fully renovated,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13
1965.0,4.0,yes,145.0,other,4.0,1342.0,485000.0,Residence,To be renovated,no,yes,Walloon Brabant,59.0,0,0,1,1960,Wallonia,1,1,0,13
1936.0,3.0,yes,164.0,other,3.0,1860.0,440000.0,Residence,,no,yes,Flemish Brabant,88.0,0,0,1,1930,Flanders,1,1,0,18
1990.0,2.0,no,185.0,wavre,3.0,1300.0,375000.0,Apartment,,no,no,Walloon Brabant,34.0,0,0,0,1990,Wallonia,0,0,0,13
1970.0,4.0,yes,150.0,other,4.0,1342.0,395000.0,Residence,To be renovated,no,yes,Walloon Brabant,54.0,0,0,1,1970,Wallonia,1,1,0,13
1996.0,4.0,yes,190.0,other,3.0,1342.0,545000.0,Residence,,no,yes,Walloon Brabant,28.0,0,0,0,1990,Wallonia,1,1,0,13
1979.0,4.0,no,84.0,wavre,2.0,1300.0,230000.0,Apartment,Normal,no,yes,Walloon Brabant,45.0,0,0,0,1970,Wallonia,0,1,0,13
1972.0,4.0,yes,150.0,other,3.0,1350.0,475000.0,Residence,,no,yes,Walloon Brabant,52.0,0,0,1,1970,Wallonia,1,1,0,13
,3.0,no,93.0,wavre,2.0,1300.0,405000.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13
1967.0,3.0,yes,157.0,other,3.0,1880.0,385000.0,Residence,Normal,no,yes,Flemish Brabant,57.0,0,0,1,1960,Flanders,1,1,0,18
1965.0,4.0,yes,125.0,other,3.0,1880.0,395000.0,Residence,To be renovated,no,yes,Flemish Brabant,59.0,0,0,1,1960,Flanders,1,1,0,18
,3.0,yes,194.0,other,4.0,1350.0,285000.0,Residence,To be renovated,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13
1850.0,2.0,yes,142.0,other,3.0,1350.0,245000.0,Residence,To be renovated,no,yes,Walloon Brabant,174.0,0,0,1,1850,Wallonia,1,1,0,13
1978.0,4.0,yes,162.0,other,3.0,1910.0,499000.0,Residence,Excellent,no,yes,Flemish Brabant,46.0,0,0,0,1970,Flanders,1,1,0,19
1850.0,3.0,yes,148.0,other,3.0,1350.0,175000.0,Residence,To be renovated,no,yes,Walloon Brabant,174.0,0,0,1,1850,Wallonia,1,1,0,13
,3.0,no,135.0,other,3.0,1910.0,511000.0,Residence,New,no,no,Flemish Brabant,,0,0,0,,Flanders,0,0,0,19
2025.0,4.0,no,95.0,wavre,2.0,1300.0,331500.0,Apartment,New,no,no,Walloon Brabant,,0,0,0,2020,Wallonia,0,0,0,13
1875.0,3.0,yes,230.0,other,5.0,1350.0,239000.0,Residence,To be renovated,no,yes,Walloon Brabant,149.0,0,0,1,1870,Wallonia,1,1,0,13
,3.0,yes,196.0,other,4.0,1930.0,549000.0,Residence,,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,19
2003.0,3.0,yes,150.0,other,3.0,1350.0,345000.0,Residence,,no,yes,Walloon Brabant,21.0,0,0,0,2000,Wallonia,1,1,0,13
,4.0,no,118.0,wavre,2.0,1300.0,442200.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13
1830.0,3.0,yes,264.0,other,3.0,1350.0,225000.0,Residence,To be renovated,no,yes,Walloon Brabant,194.0,0,0,1,1830,Wallonia,1,1,0,13
,4.0,no,140.0,wavre,3.0,1300.0,488500.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13
,4.0,yes,155.0,other,3.0,1350.0,220000.0,Residence,To be renovated,no,no,Walloon Brabant,,0,0,0,,Wallonia,1,0,0,13
,4.0,no,151.0,wavre,3.0,1300.0,518500.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13
,2.0,yes,197.0,other,4.0,1930.0,620000.0,Residence,,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,19
1970.0,2.0,no,85.0,wavre,2.0,1300.0,275000.0,Apartment,,no,no,Walloon Brabant,54.0,0,0,1,1970,Wallonia,0,0,0,13
2023.0,3.0,yes,174.0,orp-jauche,3.0,1350.0,456500.0,Residence,New,no,no,Walloon Brabant,1.0,1,1,0,2020,Wallonia,1,0,0,13
2013.0,3.0,yes,238.0,other,4.0,1930.0,625000.0,Residence,Excellent,no,yes,Flemish Brabant,11.0,0,1,0,2010,Flanders,1,1,0,19
1970.0,2.0,no,100.0,wavre,2.0,1300.0,275000.0,Apartment,,no,yes,Walloon Brabant,54.0,0,0,1,1970,Wallonia,0,1,0,13
2023.0,4.0,yes,175.0,orp-jauche,3.0,1350.0,499500.0,Residence,New,no,,Walloon Brabant,1.0,1,1,0,2020,Wallonia,1,,0,13
2006.0,3.0,no,101.0,wavre,2.0,1300.0,350000.0,Apartment,Excellent,no,yes,Walloon Brabant,18.0,0,1,0,2000,Wallonia,0,1,0,13
,3.0,yes,170.0,orp-jauche,3.0,1350.0,250000.0,Residence,To renovate,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13
1982.0,4.0,yes,166.0,other,3.0,1930.0,549000.0,Residence,To be renovated,no,no,Flemish Brabant,42.0,0,0,0,1980,Flanders,1,0,0,19
,3.0,yes,150.0,orp-jauche,3.0,1350.0,325000.0,Residence,Excellent,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13
,2.0,yes,116.0,other,3.0,1930.0,349000.0,Residence,,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,19
,3.0,yes,190.0,other,4.0,1930.0,325000.0,Residence,To be renovated,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,19
,3.0,yes,175.0,orp-jauche,3.0,1350.0,375000.0,Residence,Excellent,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13
,3.0,no,105.0,wavre,2.0,1300.0,468000.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13
,2.0,no,116.0,other,2.0,1930.0,349000.0,Residence,Excellent,no,yes,Flemish Brabant,,0,0,0,,Flanders,0,1,0,19
,4.0,yes,160.0,orp-jauche,5.0,1350.0,439352.0,Residence,New,no,,Walloon Brabant,,0,0,0,,Wallonia,1,,0,13
,3.0,no,114.0,wavre,3.0,1300.0,505000.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13
,4.0,yes,165.0,orp-jauche,3.0,1350.0,433128.0,Residence,New,no,,Walloon Brabant,,0,0,0,,Wallonia,1,,0,13
1965.0,3.0,yes,170.0,sterrebeek,4.0,1933.0,575000.0,Residence,Fully renovated,no,yes,Flemish Brabant,59.0,0,0,1,1960,Flanders,1,1,0,19
1900.0,2.0,yes,220.0,orp-jauche,4.0,1350.0,275000.0,Residence,To renovate,no,yes,Walloon Brabant,124.0,0,0,1,1900,Wallonia,1,1,0,13
,3.0,yes,158.0,orp-jauche,3.0,1350.0,199000.0,Residence,To renovate,no,,Walloon Brabant,,0,0,0,,Wallonia,1,,0,13
1895.0,2.0,yes,220.0,sterrebeek,3.0,1933.0,660000.0,Residence,To be renovated,no,yes,Flemish Brabant,129.0,0,0,1,1890,Flanders,1,1,0,19
,3.0,no,103.0,wavre,2.0,1300.0,539000.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13
,4.0,yes,172.0,orp-jauche,2.0,1350.0,299000.0,Residence,To be renovated,no,no,Walloon Brabant,,0,0,0,,Wallonia,1,0,0,13
,3.0,no,95.0,wavre,3.0,1300.0,285000.0,Apartment,Normal,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13
,2.0,yes,122.0,sterrebeek,3.0,1933.0,319000.0,Residence,To be renovated,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,19
1969.0,2.0,no,96.0,wavre,2.0,1300.0,260000.0,Apartment,Excellent,no,yes,Walloon Brabant,55.0,0,0,1,1960,Wallonia,0,1,0,13
1968.0,3.0,yes,180.0,sterrebeek,5.0,1933.0,495000.0,Residence,Normal,no,yes,Flemish Brabant,56.0,0,0,1,1960,Flanders,1,1,0,19
1815.0,3.0,yes,200.0,orp-jauche,3.0,1350.0,299000.0,Residence,To be renovated,no,no,Walloon Brabant,209.0,0,0,1,1810,Wallonia,1,0,0,13
,3.0,no,65.0,wavre,1.0,1300.0,265050.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13
1955.0,4.0,yes,153.0,sterrebeek,3.0,1933.0,550000.0,Residence,To be renovated,no,yes,Flemish Brabant,69.0,0,0,1,1950,Flanders,1,1,0,19
,3.0,yes,85.0,wavre,2.0,1300.0,209000.0,Apartment,,no,no,Walloon Brabant,,0,0,0,,Wallonia,1,0,0,13
,2.0,no,126.0,wavre,3.0,1300.0,541000.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13
1969.0,2.0,no,105.0,wavre,2.0,1300.0,290000.0,Apartment,Excellent,no,yes,Walloon Brabant,55.0,0,0,1,1960,Wallonia,0,1,0,13
1900.0,3.0,yes,213.0,orp-le-grand,3.0,1350.0,149000.0,Residence,To be renovated,no,yes,Walloon Brabant,124.0,0,0,1,1900,Wallonia,1,1,0,13
2021.0,2.0,no,86.0,wavre,2.0,1300.0,445000.0,Apartment,Excellent,no,yes,Walloon Brabant,3.0,1,1,0,2020,Wallonia,0,1,0,13
1992.0,4.0,yes,250.0,orp-le-grand,5.0,1350.0,439000.0,Residence,Normal,no,yes,Walloon Brabant,32.0,0,0,0,1990,Wallonia,1,1,0,13
2025.0,4.0,yes,165.0,orp-le-grand,4.0,1350.0,385000.0,Residence,New,no,no,Walloon Brabant,,0,0,0,2020,Wallonia,1,0,0,13
